,Datetime,Prices
15572,2020-11-20 10:00:00,80.15527506920137
15573,2020-11-20 10:30:00,100.89696608560345
15574,2020-11-20 11:00:00,107.00794499396639
15575,2020-11-20 11:30:00,105.23170580069504
15576,2020-11-20 12:00:00,71.3364329709469
15577,2020-11-20 12:30:00,75.77367709087231
15578,2020-11-20 13:00:00,71.24311881193616
15579,2020-11-20 13:30:00,98.6632350247899
15580,2020-11-20 14:00:00,76.88180492895049
15581,2020-11-20 14:30:00,95.3062156937724
15582,2020-11-20 15:00:00,84.75857348125655
15583,2020-11-20 15:30:00,88.8095073600146
15584,2020-11-20 16:00:00,109.87323792723177
15585,2020-11-20 16:30:00,76.7972821132817
15586,2020-11-20 17:00:00,79.59379708516103
15587,2020-11-20 17:30:00,93.88604890295629
15588,2020-11-20 18:00:00,85.0835811210433
15589,2020-11-20 18:30:00,82.2011417112646
15590,2020-11-20 19:00:00,91.26956507723355
15591,2020-11-20 19:30:00,75.49939122557947
15592,2020-11-20 20:00:00,80.5716844502461
15593,2020-11-20 20:30:00,71.2322717760301
15594,2020-11-20 21:00:00,102.81960551442822
15595,2020-11-20 21:30:00,71.80166497730208
15596,2020-11-20 22:00:00,101.25328827809074
15597,2020-11-20 22:30:00,74.04154219407204
15598,2020-11-20 23:00:00,100.59687362253514
15599,2020-11-20 23:30:00,93.70562269820842
15600,2020-11-21 00:00:00,73.83130050863214
15601,2020-11-21 00:30:00,75.81747709534535
15602,2020-11-21 01:00:00,99.8114793756972
15603,2020-11-21 01:30:00,91.64168345082099
15604,2020-11-21 02:00:00,106.01797297686157
15605,2020-11-21 02:30:00,84.27775598908607
15606,2020-11-21 03:00:00,73.13701851250143
15607,2020-11-21 03:30:00,79.8166405219304
15608,2020-11-21 04:00:00,94.2738645997542
15609,2020-11-21 04:30:00,85.83769175229278
15610,2020-11-21 05:00:00,94.88369227213678
15611,2020-11-21 05:30:00,99.07037237072655
15612,2020-11-21 06:00:00,94.33462867424213
15613,2020-11-21 06:30:00,91.83277553924329
15614,2020-11-21 07:00:00,74.33555447145294
15615,2020-11-21 07:30:00,79.21196370264117
15616,2020-11-21 08:00:00,70.02963966405711
15617,2020-11-21 08:30:00,91.86336419402758
15618,2020-11-21 09:00:00,94.49457852589032
15619,2020-11-21 09:30:00,76.06166655710541
15620,2020-11-21 10:00:00,94.2788803119302
15621,2020-11-21 10:30:00,72.5899070299567
15622,2020-11-21 11:00:00,92.03273045654771
15623,2020-11-21 11:30:00,100.27223190803328
15624,2020-11-21 12:00:00,78.24036223268799
15625,2020-11-21 12:30:00,74.53909582003814
15626,2020-11-21 13:00:00,79.68096241128754
15627,2020-11-21 13:30:00,81.54201421611704
15628,2020-11-21 14:00:00,104.74882789213166
15629,2020-11-21 14:30:00,106.8401170760568
15630,2020-11-21 15:00:00,97.3314650349072
15631,2020-11-21 15:30:00,99.68446074484741
15632,2020-11-21 16:00:00,85.04414061156113
15633,2020-11-21 16:30:00,106.35620404717682
15634,2020-11-21 17:00:00,87.79537813163265
15635,2020-11-21 17:30:00,101.30110999476682
15636,2020-11-21 18:00:00,100.51909420924434
15637,2020-11-21 18:30:00,78.48420394700634
15638,2020-11-21 19:00:00,88.09786222556511
15639,2020-11-21 19:30:00,70.7282238752278
15640,2020-11-21 20:00:00,108.26822205709796
15641,2020-11-21 20:30:00,80.05235108325485
15642,2020-11-21 21:00:00,91.91714283399037
15643,2020-11-21 21:30:00,107.11845611590287
15644,2020-11-21 22:00:00,109.407087111233
15645,2020-11-21 22:30:00,92.9021520286681
15646,2020-11-21 23:00:00,102.25726596447139
15647,2020-11-21 23:30:00,107.61544225950381
15648,2020-11-22 00:00:00,103.32461382523363
15649,2020-11-22 00:30:00,94.14310337798113
15650,2020-11-22 01:00:00,79.82235239860697
15651,2020-11-22 01:30:00,92.96828901536149
15652,2020-11-22 02:00:00,109.15830438235932
15653,2020-11-22 02:30:00,99.44938684743754
15654,2020-11-22 03:00:00,105.37786245067943
15655,2020-11-22 03:30:00,109.53837169644584
15656,2020-11-22 04:00:00,74.66945947372481
15657,2020-11-22 04:30:00,96.02370095188927
15658,2020-11-22 05:00:00,96.48618979361574
15659,2020-11-22 05:30:00,86.85749808878427
15660,2020-11-22 06:00:00,82.75261181994529
15661,2020-11-22 06:30:00,107.6872910820157
15662,2020-11-22 07:00:00,81.62901541092961
15663,2020-11-22 07:30:00,108.88017228528257
15664,2020-11-22 08:00:00,80.66622058334556
15665,2020-11-22 08:30:00,96.68793893430978
15666,2020-11-22 09:00:00,92.85159377189788
15667,2020-11-22 09:30:00,93.89247387071624
15668,2020-11-22 10:00:00,91.19133490473153
15669,2020-11-22 10:30:00,105.6611794922585
15670,2020-11-22 11:00:00,70.02708708273802
15671,2020-11-22 11:30:00,77.44538281814559
15672,2020-11-22 12:00:00,79.33492118113472
15673,2020-11-22 12:30:00,86.76522079318069
15674,2020-11-22 13:00:00,102.49148814458417
15675,2020-11-22 13:30:00,97.59406344333351
15676,2020-11-22 14:00:00,106.37686273254909
15677,2020-11-22 14:30:00,77.26163760796646
15678,2020-11-22 15:00:00,74.22484672369787
15679,2020-11-22 15:30:00,74.1249835761624
15680,2020-11-22 16:00:00,93.27657413543722
15681,2020-11-22 16:30:00,98.20317423889443
15682,2020-11-22 17:00:00,78.2209194219619
15683,2020-11-22 17:30:00,100.66241965841704
15684,2020-11-22 18:00:00,82.47126200724995
15685,2020-11-22 18:30:00,101.24887862666235
15686,2020-11-22 19:00:00,103.77084002279526
15687,2020-11-22 19:30:00,79.71004495771064
15688,2020-11-22 20:00:00,92.24981511630013
15689,2020-11-22 20:30:00,84.57422316106276
15690,2020-11-22 21:00:00,81.50090673159102
15691,2020-11-22 21:30:00,84.86263381409263
15692,2020-11-22 22:00:00,104.12126303379947
15693,2020-11-22 22:30:00,81.61173815069147
15694,2020-11-22 23:00:00,98.06067956708794
15695,2020-11-22 23:30:00,98.33385755068097
15696,2020-11-23 00:00:00,93.95573201515424
15697,2020-11-23 00:30:00,90.0125717207786
15698,2020-11-23 01:00:00,72.78800743524737
15699,2020-11-23 01:30:00,94.46513182170482
15700,2020-11-23 02:00:00,101.03852623786096
15701,2020-11-23 02:30:00,91.947909049281
15702,2020-11-23 03:00:00,93.1442583542195
15703,2020-11-23 03:30:00,73.76903141132688
15704,2020-11-23 04:00:00,104.59901392644568
15705,2020-11-23 04:30:00,86.4493015813897
15706,2020-11-23 05:00:00,94.5519062753232
15707,2020-11-23 05:30:00,107.32679776870074
15708,2020-11-23 06:00:00,71.22375250686777
15709,2020-11-23 06:30:00,78.70745529912688
15710,2020-11-23 07:00:00,93.41284310392588
15711,2020-11-23 07:30:00,101.7767302855516
15712,2020-11-23 08:00:00,93.40493407771496
15713,2020-11-23 08:30:00,84.76771502594673
15714,2020-11-23 09:00:00,79.36539314230532
15715,2020-11-23 09:30:00,94.60305854372743
15716,2020-11-23 10:00:00,104.70263450881632
15717,2020-11-23 10:30:00,107.81799763934802
15718,2020-11-23 11:00:00,75.9664767205308
15719,2020-11-23 11:30:00,94.51888502592423
15720,2020-11-23 12:00:00,84.20781963337865
15721,2020-11-23 12:30:00,81.8829940388059
15722,2020-11-23 13:00:00,95.41060271835612
15723,2020-11-23 13:30:00,78.11330687974312
15724,2020-11-23 14:00:00,92.18887526706905
15725,2020-11-23 14:30:00,97.1524136893836
15726,2020-11-23 15:00:00,88.51301813362385
15727,2020-11-23 15:30:00,105.58238388485374
15728,2020-11-23 16:00:00,75.62005316643274
15729,2020-11-23 16:30:00,97.38973585631486
15730,2020-11-23 17:00:00,101.403838675472
15731,2020-11-23 17:30:00,72.65284423710412
15732,2020-11-23 18:00:00,98.21961348141201
15733,2020-11-23 18:30:00,99.41523895948342
15734,2020-11-23 19:00:00,109.07523221938911
15735,2020-11-23 19:30:00,95.10916805347073
15736,2020-11-23 20:00:00,80.94889892699764
15737,2020-11-23 20:30:00,83.65718185571501
15738,2020-11-23 21:00:00,109.04946847997903
15739,2020-11-23 21:30:00,76.49524627451838
15740,2020-11-23 22:00:00,83.38942278288567
15741,2020-11-23 22:30:00,78.40333422914793
15742,2020-11-23 23:00:00,96.87269830169014
15743,2020-11-23 23:30:00,70.57827930343666
15744,2020-11-24 00:00:00,93.67384504137597
15745,2020-11-24 00:30:00,95.93121705121946
15746,2020-11-24 01:00:00,98.5606724563662
15747,2020-11-24 01:30:00,86.69591460266652
15748,2020-11-24 02:00:00,89.24128710337105
15749,2020-11-24 02:30:00,98.39747053444205
15750,2020-11-24 03:00:00,106.72935008388174
15751,2020-11-24 03:30:00,106.27474286031746
15752,2020-11-24 04:00:00,109.75516393148095
15753,2020-11-24 04:30:00,98.6670310385067
15754,2020-11-24 05:00:00,95.2051360152409
15755,2020-11-24 05:30:00,101.14883283147762
15756,2020-11-24 06:00:00,82.17524972578599
15757,2020-11-24 06:30:00,97.66664372359372
15758,2020-11-24 07:00:00,99.77493403758425
15759,2020-11-24 07:30:00,105.07433897781753
15760,2020-11-24 08:00:00,104.83815973464291
15761,2020-11-24 08:30:00,101.33343092948625
15762,2020-11-24 09:00:00,106.35000232209026
15763,2020-11-24 09:30:00,100.84687609572184
15764,2020-11-24 10:00:00,108.87951704687312
15765,2020-11-24 10:30:00,87.11875614206502
15766,2020-11-24 11:00:00,88.40011873321376
15767,2020-11-24 11:30:00,88.34258253552717
15768,2020-11-24 12:00:00,73.80232971187488
15769,2020-11-24 12:30:00,97.51145733993232
15770,2020-11-24 13:00:00,73.81711108240663
15771,2020-11-24 13:30:00,79.95308241429287
15772,2020-11-24 14:00:00,98.25250364704002
15773,2020-11-24 14:30:00,88.42231668552871
15774,2020-11-24 15:00:00,90.99239410982808
15775,2020-11-24 15:30:00,92.34102050794621
15776,2020-11-24 16:00:00,79.06331814848856
15777,2020-11-24 16:30:00,94.66071367012589
15778,2020-11-24 17:00:00,94.98326198554975
15779,2020-11-24 17:30:00,78.44458194212726
15780,2020-11-24 18:00:00,78.26966615933001
15781,2020-11-24 18:30:00,100.61760340266835
15782,2020-11-24 19:00:00,71.0984356393243
15783,2020-11-24 19:30:00,95.8554423668773
15784,2020-11-24 20:00:00,108.24215647678756
15785,2020-11-24 20:30:00,78.0383897739513
15786,2020-11-24 21:00:00,84.44086641870891
15787,2020-11-24 21:30:00,75.13263953614175
15788,2020-11-24 22:00:00,85.98725784076626
15789,2020-11-24 22:30:00,80.43040174150971
15790,2020-11-24 23:00:00,102.55889103037494
15791,2020-11-24 23:30:00,98.70327599466819
15792,2020-11-25 00:00:00,71.9292002050324
15793,2020-11-25 00:30:00,108.86881636179669
15794,2020-11-25 01:00:00,101.54983571543673
15795,2020-11-25 01:30:00,98.97633105219006
15796,2020-11-25 02:00:00,103.6474375363789
15797,2020-11-25 02:30:00,84.64584251937714
15798,2020-11-25 03:00:00,76.4273860448925
15799,2020-11-25 03:30:00,88.97419072207299
15800,2020-11-25 04:00:00,84.37307445812505
15801,2020-11-25 04:30:00,107.64881785007707
15802,2020-11-25 05:00:00,107.87963805105814
15803,2020-11-25 05:30:00,90.53848890928329
15804,2020-11-25 06:00:00,86.06878942679998
15805,2020-11-25 06:30:00,105.81590223228953
15806,2020-11-25 07:00:00,95.15547995366279
15807,2020-11-25 07:30:00,98.42476136260524
15808,2020-11-25 08:00:00,90.77050408382885
15809,2020-11-25 08:30:00,101.25324963842552
15810,2020-11-25 09:00:00,83.73392682085317
15811,2020-11-25 09:30:00,72.56531850705746
15812,2020-11-25 10:00:00,105.35417984967759
15813,2020-11-25 10:30:00,72.4087320142649
15814,2020-11-25 11:00:00,96.19438834715963
15815,2020-11-25 11:30:00,86.78992671866462
15816,2020-11-25 12:00:00,97.60300853544351
15817,2020-11-25 12:30:00,94.25258253029591
15818,2020-11-25 13:00:00,107.6039664931673
15819,2020-11-25 13:30:00,82.98663752697965
15820,2020-11-25 14:00:00,106.76199041418266
15821,2020-11-25 14:30:00,90.95930098666526
15822,2020-11-25 15:00:00,73.77226417348412
15823,2020-11-25 15:30:00,78.70029201276405
15824,2020-11-25 16:00:00,93.4525607361428
15825,2020-11-25 16:30:00,100.80448258351541
15826,2020-11-25 17:00:00,103.19117266087257
15827,2020-11-25 17:30:00,87.95648483361035
15828,2020-11-25 18:00:00,109.24229317187982
15829,2020-11-25 18:30:00,99.94997725163505
15830,2020-11-25 19:00:00,92.34895219865405
15831,2020-11-25 19:30:00,92.41989260527308
15832,2020-11-25 20:00:00,75.03356351658675
15833,2020-11-25 20:30:00,103.35760442032483
15834,2020-11-25 21:00:00,101.54661765192563
15835,2020-11-25 21:30:00,82.51718885659294
15836,2020-11-25 22:00:00,78.85114473505581
15837,2020-11-25 22:30:00,95.22362517991569
15838,2020-11-25 23:00:00,88.28161073672497
15839,2020-11-25 23:30:00,83.36590994323691
15840,2020-11-26 00:00:00,109.08886608221584
15841,2020-11-26 00:30:00,87.06501951755864
15842,2020-11-26 01:00:00,74.99720068717129
15843,2020-11-26 01:30:00,100.21176121610979
15844,2020-11-26 02:00:00,81.57755697981774
15845,2020-11-26 02:30:00,93.00054551519275
15846,2020-11-26 03:00:00,79.16904977834147
15847,2020-11-26 03:30:00,78.36360210712573
15848,2020-11-26 04:00:00,93.62142892606448
15849,2020-11-26 04:30:00,98.97396368433033
15850,2020-11-26 05:00:00,92.7620353602276
15851,2020-11-26 05:30:00,89.24875032738589
15852,2020-11-26 06:00:00,76.3398842025329
15853,2020-11-26 06:30:00,98.86747469686317
15854,2020-11-26 07:00:00,73.00403784261194
15855,2020-11-26 07:30:00,89.81280429249776
15856,2020-11-26 08:00:00,74.85762820214106
15857,2020-11-26 08:30:00,99.00194370425037
15858,2020-11-26 09:00:00,81.81086415492807
15859,2020-11-26 09:30:00,70.48875379009449
15860,2020-11-26 10:00:00,83.75419460197153
15861,2020-11-26 10:30:00,96.60852147218446
15862,2020-11-26 11:00:00,106.0052595178525
15863,2020-11-26 11:30:00,77.18003109963331
15864,2020-11-26 12:00:00,71.76444056883892
15865,2020-11-26 12:30:00,86.45210237656677
15866,2020-11-26 13:00:00,89.37556231127178
15867,2020-11-26 13:30:00,104.3952150032633
15868,2020-11-26 14:00:00,77.26779514715103
15869,2020-11-26 14:30:00,83.45740094523775
15870,2020-11-26 15:00:00,89.94405799048096
15871,2020-11-26 15:30:00,95.38388822273866
15872,2020-11-26 16:00:00,93.13271434888931
15873,2020-11-26 16:30:00,107.48936186904575
15874,2020-11-26 17:00:00,73.00345284335708
15875,2020-11-26 17:30:00,74.19478413517847
15876,2020-11-26 18:00:00,77.9817680610997
15877,2020-11-26 18:30:00,76.14278192385989
15878,2020-11-26 19:00:00,81.62746012652727
15879,2020-11-26 19:30:00,80.75401460098553
15880,2020-11-26 20:00:00,75.11450041760327
15881,2020-11-26 20:30:00,71.31017774199793
15882,2020-11-26 21:00:00,100.90388853010057
15883,2020-11-26 21:30:00,83.4566673902493
15884,2020-11-26 22:00:00,81.01435709153249
15885,2020-11-26 22:30:00,87.95273309725309
15886,2020-11-26 23:00:00,76.59438835688388
15887,2020-11-26 23:30:00,84.08270450340385
15888,2020-11-27 00:00:00,83.5399005940759
15889,2020-11-27 00:30:00,78.47397801417715
15890,2020-11-27 01:00:00,82.38397223890219
15891,2020-11-27 01:30:00,106.96706410990123
15892,2020-11-27 02:00:00,79.90261607700427
15893,2020-11-27 02:30:00,82.3126110623603
15894,2020-11-27 03:00:00,81.0739535309314
15895,2020-11-27 03:30:00,93.9262330074817
15896,2020-11-27 04:00:00,106.92030832327038
15897,2020-11-27 04:30:00,75.589423340028
15898,2020-11-27 05:00:00,79.90875770134048
15899,2020-11-27 05:30:00,75.52626549270147
15900,2020-11-27 06:00:00,99.35042160343734
15901,2020-11-27 06:30:00,103.29767001455694
15902,2020-11-27 07:00:00,100.86279899347899
15903,2020-11-27 07:30:00,98.96772187479519
15904,2020-11-27 08:00:00,95.89627891201238
15905,2020-11-27 08:30:00,78.05038534264368
15906,2020-11-27 09:00:00,89.97441771066413
15907,2020-11-27 09:30:00,106.13535966368384
15908,2020-11-27 10:00:00,90.71612146954836
15909,2020-11-27 10:30:00,70.48865711962725
15910,2020-11-27 11:00:00,105.14897083126692
15911,2020-11-27 11:30:00,97.84735900762617
15912,2020-11-27 12:00:00,77.4020568977236
15913,2020-11-27 12:30:00,88.93627734804333
15914,2020-11-27 13:00:00,81.40923861648693
15915,2020-11-27 13:30:00,72.71497518909932
15916,2020-11-27 14:00:00,91.23506838157455
15917,2020-11-27 14:30:00,106.00482869964864
15918,2020-11-27 15:00:00,89.48641037664031
15919,2020-11-27 15:30:00,87.48090783749994
15920,2020-11-27 16:00:00,101.73057616837502
15921,2020-11-27 16:30:00,90.77170787222744
15922,2020-11-27 17:00:00,75.52267546146476
15923,2020-11-27 17:30:00,100.73541663377945
15924,2020-11-27 18:00:00,85.0974928069895
15925,2020-11-27 18:30:00,88.55921418431859
15926,2020-11-27 19:00:00,80.34292563613377
15927,2020-11-27 19:30:00,97.37610239818035
15928,2020-11-27 20:00:00,71.49670616222281
15929,2020-11-27 20:30:00,75.03587387486529
15930,2020-11-27 21:00:00,104.4055369728943
15931,2020-11-27 21:30:00,108.7948142914766
15932,2020-11-27 22:00:00,101.77805721785907
15933,2020-11-27 22:30:00,88.76520761772888
15934,2020-11-27 23:00:00,86.9953083467875
15935,2020-11-27 23:30:00,93.44117102495468
15936,2020-11-28 00:00:00,98.62596850772945
15937,2020-11-28 00:30:00,106.20398248634609
15938,2020-11-28 01:00:00,76.81327196212035
15939,2020-11-28 01:30:00,99.869553647636
15940,2020-11-28 02:00:00,89.612881181889
15941,2020-11-28 02:30:00,102.9436467504977
15942,2020-11-28 03:00:00,73.10324935544764
15943,2020-11-28 03:30:00,80.50014353539669
15944,2020-11-28 04:00:00,77.19251814179009
15945,2020-11-28 04:30:00,90.66159030609361
15946,2020-11-28 05:00:00,96.89914025826394
15947,2020-11-28 05:30:00,105.59655784060129
15948,2020-11-28 06:00:00,107.59399445173355
15949,2020-11-28 06:30:00,74.49032999864326
15950,2020-11-28 07:00:00,106.18762162325702
15951,2020-11-28 07:30:00,107.05266422415767
15952,2020-11-28 08:00:00,74.16012585352806
15953,2020-11-28 08:30:00,87.22325235537822
15954,2020-11-28 09:00:00,94.67585868458305
15955,2020-11-28 09:30:00,88.71787718885375
15956,2020-11-28 10:00:00,75.30774643575742
15957,2020-11-28 10:30:00,79.48515033199584
15958,2020-11-28 11:00:00,87.91624067334413
15959,2020-11-28 11:30:00,73.07241324658365
15960,2020-11-28 12:00:00,97.3139147985069
15961,2020-11-28 12:30:00,91.41828274310224
15962,2020-11-28 13:00:00,78.69179595914594
15963,2020-11-28 13:30:00,103.36068689262281
15964,2020-11-28 14:00:00,72.52482168898347
15965,2020-11-28 14:30:00,76.04421229935625
15966,2020-11-28 15:00:00,97.89704522719755
15967,2020-11-28 15:30:00,77.38696766990942
15968,2020-11-28 16:00:00,109.03631583949881
15969,2020-11-28 16:30:00,107.31095342683935
15970,2020-11-28 17:00:00,81.20958739666926
15971,2020-11-28 17:30:00,99.11379647544749
15972,2020-11-28 18:00:00,75.11334885107416
15973,2020-11-28 18:30:00,106.90753908077244
15974,2020-11-28 19:00:00,93.4194498928138
15975,2020-11-28 19:30:00,72.8440438701507
15976,2020-11-28 20:00:00,92.44400354945347
15977,2020-11-28 20:30:00,104.44571325997202
15978,2020-11-28 21:00:00,80.29722537498313
15979,2020-11-28 21:30:00,89.76189588613904
15980,2020-11-28 22:00:00,107.65957272273735
15981,2020-11-28 22:30:00,75.80775159267817
15982,2020-11-28 23:00:00,87.69407413522552
15983,2020-11-28 23:30:00,100.94405624315684
15984,2020-11-29 00:00:00,77.09024913136341
15985,2020-11-29 00:30:00,91.18402195332038
15986,2020-11-29 01:00:00,101.2720860836765
15987,2020-11-29 01:30:00,107.83701924343049
15988,2020-11-29 02:00:00,85.7540853367534
15989,2020-11-29 02:30:00,70.5758337366215
15990,2020-11-29 03:00:00,97.76815430605026
15991,2020-11-29 03:30:00,99.83202783677825
15992,2020-11-29 04:00:00,74.06871360132331
15993,2020-11-29 04:30:00,96.42933633588692
15994,2020-11-29 05:00:00,106.86452766947924
15995,2020-11-29 05:30:00,82.97323871107332
15996,2020-11-29 06:00:00,98.2091330956868
15997,2020-11-29 06:30:00,83.51501093396215
15998,2020-11-29 07:00:00,101.13023385485982
15999,2020-11-29 07:30:00,83.89548678219684
16000,2020-11-29 08:00:00,90.45554059683724
16001,2020-11-29 08:30:00,105.00665322822542
16002,2020-11-29 09:00:00,98.0889873365511
16003,2020-11-29 09:30:00,93.43437012207514
16004,2020-11-29 10:00:00,77.8605619746527
16005,2020-11-29 10:30:00,79.8990930493853
16006,2020-11-29 11:00:00,77.71142089114068
16007,2020-11-29 11:30:00,104.68779926761614
16008,2020-11-29 12:00:00,83.72698457703325
16009,2020-11-29 12:30:00,80.3496976349315
16010,2020-11-29 13:00:00,101.84644119605849
